,CO,County Code,Lead,NO2,Ozone,PM10,PM2.5,SO2,State,Year,States Code,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
6349,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,48.0,2014.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,126.0,680636,18.5
6350,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,48.0,2014.0,Female,F,Black or African American,2054-5,Larynx,22020.0,20.0,1784932,1.1
6351,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,48.0,2014.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,655.0,1784932,36.7
6352,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,48.0,2014.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,45.0,10961200,0.4
6353,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,48.0,2014.0,Female,F,White,2106-3,Larynx,22020.0,115.0,10961200,1
6354,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,48.0,2014.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,5206.0,10961200,47.5
6355,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,48.0,2014.0,Female,F,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060.0,17.0,10961200,0.2
6356,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,48.0,2014.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,27.0,153191,17.6
6357,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,48.0,2014.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,153.0,648818,23.6
6358,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,48.0,2014.0,Male,M,Black or African American,2054-5,Larynx,22020.0,94.0,1676570,5.6
6359,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,48.0,2014.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,934.0,1676570,55.7
6360,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,48.0,2014.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,87.0,10893949,0.8
6361,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,48.0,2014.0,Male,M,White,2106-3,Larynx,22020.0,576.0,10893949,5.3
6362,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,48.0,2014.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,6164.0,10893949,56.6
6363,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,48.0,2014.0,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060.0,41.0,10893949,0.4
6364,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,48.0,2014.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,16.0,Not Applicable,Not Applicable
6365,1.8666666666666665,49027.71428571428,0.1,10.428571428571429,0.06784615384615383,18.6,7.728571428571429,1.0,UT,2014.0,49.0,2014.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,275.0,1358604,20.2
6366,1.8666666666666665,49027.71428571428,0.1,10.428571428571429,0.06784615384615383,18.6,7.728571428571429,1.0,UT,2014.0,49.0,2014.0,Male,M,White,2106-3,Larynx,22020.0,42.0,1373083,3.1
6367,1.8666666666666665,49027.71428571428,0.1,10.428571428571429,0.06784615384615383,18.6,7.728571428571429,1.0,UT,2014.0,49.0,2014.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,316.0,1373083,23
6368,1.042857142857143,51299.45714285714,0.005,7.0,0.06180952380952382,11.5,8.217647058823527,1.0,VA,2014.0,51.0,2014.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,65.0,300257,21.6
6369,1.042857142857143,51299.45714285714,0.005,7.0,0.06180952380952382,11.5,8.217647058823527,1.0,VA,2014.0,51.0,2014.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,400.0,889622,45
6370,1.042857142857143,51299.45714285714,0.005,7.0,0.06180952380952382,11.5,8.217647058823527,1.0,VA,2014.0,51.0,2014.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,19.0,3013875,0.6
6371,1.042857142857143,51299.45714285714,0.005,7.0,0.06180952380952382,11.5,8.217647058823527,1.0,VA,2014.0,51.0,2014.0,Female,F,White,2106-3,Larynx,22020.0,41.0,3013875,1.4
6372,1.042857142857143,51299.45714285714,0.005,7.0,0.06180952380952382,11.5,8.217647058823527,1.0,VA,2014.0,51.0,2014.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,2028.0,3013875,67.3
6373,1.042857142857143,51299.45714285714,0.005,7.0,0.06180952380952382,11.5,8.217647058823527,1.0,VA,2014.0,51.0,2014.0,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,16.0,Not Applicable,Not Applicable
6374,1.042857142857143,51299.45714285714,0.005,7.0,0.06180952380952382,11.5,8.217647058823527,1.0,VA,2014.0,51.0,2014.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,65.0,271449,23.9
6375,1.042857142857143,51299.45714285714,0.005,7.0,0.06180952380952382,11.5,8.217647058823527,1.0,VA,2014.0,51.0,2014.0,Male,M,Black or African American,2054-5,Larynx,22020.0,57.0,820063,7
6376,1.042857142857143,51299.45714285714,0.005,7.0,0.06180952380952382,11.5,8.217647058823527,1.0,VA,2014.0,51.0,2014.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,548.0,820063,66.8
6377,1.042857142857143,51299.45714285714,0.005,7.0,0.06180952380952382,11.5,8.217647058823527,1.0,VA,2014.0,51.0,2014.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,34.0,2973182,1.1
6378,1.042857142857143,51299.45714285714,0.005,7.0,0.06180952380952382,11.5,8.217647058823527,1.0,VA,2014.0,51.0,2014.0,Male,M,White,2106-3,Larynx,22020.0,184.0,2973182,6.2
6379,1.042857142857143,51299.45714285714,0.005,7.0,0.06180952380952382,11.5,8.217647058823527,1.0,VA,2014.0,51.0,2014.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2232.0,2973182,75.1
6380,1.042857142857143,51299.45714285714,0.005,7.0,0.06180952380952382,11.5,8.217647058823527,1.0,VA,2014.0,51.0,2014.0,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060.0,17.0,2973182,0.6
6381,1.042857142857143,51299.45714285714,0.005,7.0,0.06180952380952382,11.5,8.217647058823527,1.0,VA,2014.0,51.0,2014.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,27.0,Not Applicable,Not Applicable
6382,0.75,50010.333333333336,,7.0,0.06,7.0,7.3,1.0,VT,2014.0,50.0,2014.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,260.0,305732,85
6383,0.75,50010.333333333336,,7.0,0.06,7.0,7.3,1.0,VT,2014.0,50.0,2014.0,Male,M,White,2106-3,Larynx,22020.0,28.0,297392,9.4
6384,0.75,50010.333333333336,,7.0,0.06,7.0,7.3,1.0,VT,2014.0,50.0,2014.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,242.0,297392,81.4
6385,1.2333333333333334,53050.333333333336,0.0,8.5,0.055999999999999994,17.25,6.7375,1.0,WA,2014.0,53.0,2014.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,25.0,80495,31.1
6386,1.2333333333333334,53050.333333333336,0.0,8.5,0.055999999999999994,17.25,6.7375,1.0,WA,2014.0,53.0,2014.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,103.0,360261,28.6
6387,1.2333333333333334,53050.333333333336,0.0,8.5,0.055999999999999994,17.25,6.7375,1.0,WA,2014.0,53.0,2014.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,41.0,164745,24.9
6388,1.2333333333333334,53050.333333333336,0.0,8.5,0.055999999999999994,17.25,6.7375,1.0,WA,2014.0,53.0,2014.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,16.0,2927585,0.5
6389,1.2333333333333334,53050.333333333336,0.0,8.5,0.055999999999999994,17.25,6.7375,1.0,WA,2014.0,53.0,2014.0,Female,F,White,2106-3,Larynx,22020.0,37.0,2927585,1.3
6390,1.2333333333333334,53050.333333333336,0.0,8.5,0.055999999999999994,17.25,6.7375,1.0,WA,2014.0,53.0,2014.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1965.0,2927585,67.1
6391,1.2333333333333334,53050.333333333336,0.0,8.5,0.055999999999999994,17.25,6.7375,1.0,WA,2014.0,53.0,2014.0,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,21.0,Not Applicable,Not Applicable
6392,1.2333333333333334,53050.333333333336,0.0,8.5,0.055999999999999994,17.25,6.7375,1.0,WA,2014.0,53.0,2014.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,35.0,80813,43.3
6393,1.2333333333333334,53050.333333333336,0.0,8.5,0.055999999999999994,17.25,6.7375,1.0,WA,2014.0,53.0,2014.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,96.0,321523,29.9
6394,1.2333333333333334,53050.333333333336,0.0,8.5,0.055999999999999994,17.25,6.7375,1.0,WA,2014.0,53.0,2014.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,71.0,187679,37.8
6395,1.2333333333333334,53050.333333333336,0.0,8.5,0.055999999999999994,17.25,6.7375,1.0,WA,2014.0,53.0,2014.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,27.0,2931095,0.9
6396,1.2333333333333334,53050.333333333336,0.0,8.5,0.055999999999999994,17.25,6.7375,1.0,WA,2014.0,53.0,2014.0,Male,M,White,2106-3,Larynx,22020.0,144.0,2931095,4.9
6397,1.2333333333333334,53050.333333333336,0.0,8.5,0.055999999999999994,17.25,6.7375,1.0,WA,2014.0,53.0,2014.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2044.0,2931095,69.7
6398,1.2333333333333334,53050.333333333336,0.0,8.5,0.055999999999999994,17.25,6.7375,1.0,WA,2014.0,53.0,2014.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,17.0,Not Applicable,Not Applicable
6399,0.55,55068.769230769234,0.09,16.0,0.06684000000000001,15.4,8.772727272727273,1.8333333333333333,WI,2014.0,55.0,2014.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,22.0,36009,61.1
6400,0.55,55068.769230769234,0.09,16.0,0.06684000000000001,15.4,8.772727272727273,1.8333333333333333,WI,2014.0,55.0,2014.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,20.0,84230,23.7
6401,0.55,55068.769230769234,0.09,16.0,0.06684000000000001,15.4,8.772727272727273,1.8333333333333333,WI,2014.0,55.0,2014.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,108.0,209252,51.6
6402,0.55,55068.769230769234,0.09,16.0,0.06684000000000001,15.4,8.772727272727273,1.8333333333333333,WI,2014.0,55.0,2014.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,19.0,2567755,0.7
6403,0.55,55068.769230769234,0.09,16.0,0.06684000000000001,15.4,8.772727272727273,1.8333333333333333,WI,2014.0,55.0,2014.0,Female,F,White,2106-3,Larynx,22020.0,46.0,2567755,1.8
6404,0.55,55068.769230769234,0.09,16.0,0.06684000000000001,15.4,8.772727272727273,1.8333333333333333,WI,2014.0,55.0,2014.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1873.0,2567755,72.9
6405,0.55,55068.769230769234,0.09,16.0,0.06684000000000001,15.4,8.772727272727273,1.8333333333333333,WI,2014.0,55.0,2014.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,16.0,36118,44.3
6406,0.55,55068.769230769234,0.09,16.0,0.06684000000000001,15.4,8.772727272727273,1.8333333333333333,WI,2014.0,55.0,2014.0,Male,M,Black or African American,2054-5,Larynx,22020.0,16.0,202907,7.9
6407,0.55,55068.769230769234,0.09,16.0,0.06684000000000001,15.4,8.772727272727273,1.8333333333333333,WI,2014.0,55.0,2014.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,126.0,202907,62.1
6408,0.55,55068.769230769234,0.09,16.0,0.06684000000000001,15.4,8.772727272727273,1.8333333333333333,WI,2014.0,55.0,2014.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,21.0,2541900,0.8
6409,0.55,55068.769230769234,0.09,16.0,0.06684000000000001,15.4,8.772727272727273,1.8333333333333333,WI,2014.0,55.0,2014.0,Male,M,White,2106-3,Larynx,22020.0,193.0,2541900,7.6
6410,0.55,55068.769230769234,0.09,16.0,0.06684000000000001,15.4,8.772727272727273,1.8333333333333333,WI,2014.0,55.0,2014.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1963.0,2541900,77.2
6411,0.75,54042.857142857145,0.01,,0.0629,16.0,9.729999999999999,3.0,WV,2014.0,54.0,2014.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,21.0,34476,60.9
6412,0.75,54042.857142857145,0.01,,0.0629,16.0,9.729999999999999,3.0,WV,2014.0,54.0,2014.0,Female,F,White,2106-3,Larynx,22020.0,34.0,889759,3.8
6413,0.75,54042.857142857145,0.01,,0.0629,16.0,9.729999999999999,3.0,WV,2014.0,54.0,2014.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,889.0,889759,99.9
6414,0.75,54042.857142857145,0.01,,0.0629,16.0,9.729999999999999,3.0,WV,2014.0,54.0,2014.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,28.0,40117,69.8
6415,0.75,54042.857142857145,0.01,,0.0629,16.0,9.729999999999999,3.0,WV,2014.0,54.0,2014.0,Male,M,White,2106-3,Larynx,22020.0,101.0,862957,11.7
6416,0.75,54042.857142857145,0.01,,0.0629,16.0,9.729999999999999,3.0,WV,2014.0,54.0,2014.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1088.0,862957,126.1
6417,0.4666666666666666,56023.0,,4.222222222222222,0.06085714285714287,17.214285714285715,4.627272727272728,1.8333333333333333,WY,2014.0,56.0,2014.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,147.0,268844,54.7
6418,0.4666666666666666,56023.0,,4.222222222222222,0.06085714285714287,17.214285714285715,4.627272727272728,1.8333333333333333,WY,2014.0,56.0,2014.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,144.0,279958,51.4
6419,2.5999999999999996,2091.6,,13.0,0.04866666666666667,18.0,10.274999999999999,7.0,AK,2015.0,2.0,2015.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,37.0,62258,59.4
6420,2.5999999999999996,2091.6,,13.0,0.04866666666666667,18.0,10.274999999999999,7.0,AK,2015.0,2.0,2015.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,109.0,242374,45
6421,2.5999999999999996,2091.6,,13.0,0.04866666666666667,18.0,10.274999999999999,7.0,AK,2015.0,2.0,2015.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,49.0,64030,76.5
6422,2.5999999999999996,2091.6,,13.0,0.04866666666666667,18.0,10.274999999999999,7.0,AK,2015.0,2.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,137.0,273252,50.1
6423,1.9,1080.7777777777778,0.045000000000000005,13.0,0.06253333333333333,23.0,9.02142857142857,1.0,AL,2015.0,1.0,2015.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,262.0,705276,37.1
6424,1.9,1080.7777777777778,0.045000000000000005,13.0,0.06253333333333333,23.0,9.02142857142857,1.0,AL,2015.0,1.0,2015.0,Female,F,White,2106-3,Larynx,22020.0,44.0,1737289,2.5
6425,1.9,1080.7777777777778,0.045000000000000005,13.0,0.06253333333333333,23.0,9.02142857142857,1.0,AL,2015.0,1.0,2015.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1387.0,1737289,79.8
6426,1.9,1080.7777777777778,0.045000000000000005,13.0,0.06253333333333333,23.0,9.02142857142857,1.0,AL,2015.0,1.0,2015.0,Male,M,Black or African American,2054-5,Larynx,22020.0,59.0,618033,9.5
6427,1.9,1080.7777777777778,0.045000000000000005,13.0,0.06253333333333333,23.0,9.02142857142857,1.0,AL,2015.0,1.0,2015.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,426.0,618033,68.9
6428,1.9,1080.7777777777778,0.045000000000000005,13.0,0.06253333333333333,23.0,9.02142857142857,1.0,AL,2015.0,1.0,2015.0,Male,M,White,2106-3,Larynx,22020.0,147.0,1679421,8.8
6429,1.9,1080.7777777777778,0.045000000000000005,13.0,0.06253333333333333,23.0,9.02142857142857,1.0,AL,2015.0,1.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1797.0,1679421,107
6430,1.0,5071.909090909091,,8.0,0.0635,21.0,8.822222222222221,1.5,AR,2015.0,5.0,2015.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,129.0,251645,51.3
6431,1.0,5071.909090909091,,8.0,0.0635,21.0,8.822222222222221,1.5,AR,2015.0,5.0,2015.0,Female,F,White,2106-3,Larynx,22020.0,16.0,1217669,1.3
6432,1.0,5071.909090909091,,8.0,0.0635,21.0,8.822222222222221,1.5,AR,2015.0,5.0,2015.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1108.0,1217669,91
6433,1.0,5071.909090909091,,8.0,0.0635,21.0,8.822222222222221,1.5,AR,2015.0,5.0,2015.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,190.0,230171,82.5
6434,1.0,5071.909090909091,,8.0,0.0635,21.0,8.822222222222221,1.5,AR,2015.0,5.0,2015.0,Male,M,White,2106-3,Larynx,22020.0,83.0,1188839,7
6435,1.0,5071.909090909091,,8.0,0.0635,21.0,8.822222222222221,1.5,AR,2015.0,5.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1426.0,1188839,119.9
6436,2.0,4014.4615384615386,0.043333333333333335,10.666666666666666,0.06999999999999999,27.4,7.7,2.0,AZ,2015.0,4.0,2015.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,19.0,197541,9.6
6437,2.0,4014.4615384615386,0.043333333333333335,10.666666666666666,0.06999999999999999,27.4,7.7,2.0,AZ,2015.0,4.0,2015.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,31.0,140552,22.1
6438,2.0,4014.4615384615386,0.043333333333333335,10.666666666666666,0.06999999999999999,27.4,7.7,2.0,AZ,2015.0,4.0,2015.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,43.0,178800,24
6439,2.0,4014.4615384615386,0.043333333333333335,10.666666666666666,0.06999999999999999,27.4,7.7,2.0,AZ,2015.0,4.0,2015.0,Female,F,White,2106-3,Larynx,22020.0,34.0,2913189,1.2
6440,2.0,4014.4615384615386,0.043333333333333335,10.666666666666666,0.06999999999999999,27.4,7.7,2.0,AZ,2015.0,4.0,2015.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1854.0,2913189,63.6
6441,2.0,4014.4615384615386,0.043333333333333335,10.666666666666666,0.06999999999999999,27.4,7.7,2.0,AZ,2015.0,4.0,2015.0,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,21.0,Not Applicable,Not Applicable
6442,2.0,4014.4615384615386,0.043333333333333335,10.666666666666666,0.06999999999999999,27.4,7.7,2.0,AZ,2015.0,4.0,2015.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,22.0,192368,11.4
6443,2.0,4014.4615384615386,0.043333333333333335,10.666666666666666,0.06999999999999999,27.4,7.7,2.0,AZ,2015.0,4.0,2015.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,26.0,128753,20.2
6444,2.0,4014.4615384615386,0.043333333333333335,10.666666666666666,0.06999999999999999,27.4,7.7,2.0,AZ,2015.0,4.0,2015.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,59.0,192115,30.7
6445,2.0,4014.4615384615386,0.043333333333333335,10.666666666666666,0.06999999999999999,27.4,7.7,2.0,AZ,2015.0,4.0,2015.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,37.0,2874247,1.3
6446,2.0,4014.4615384615386,0.043333333333333335,10.666666666666666,0.06999999999999999,27.4,7.7,2.0,AZ,2015.0,4.0,2015.0,Male,M,White,2106-3,Larynx,22020.0,118.0,2874247,4.1
6447,2.0,4014.4615384615386,0.043333333333333335,10.666666666666666,0.06999999999999999,27.4,7.7,2.0,AZ,2015.0,4.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1883.0,2874247,65.5
6448,2.0,4014.4615384615386,0.043333333333333335,10.666666666666666,0.06999999999999999,27.4,7.7,2.0,AZ,2015.0,4.0,2015.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,17.0,Not Applicable,Not Applicable
6449,1.6538461538461533,6057.862745098039,0.042,10.909090909090908,0.07410204081632654,25.166666666666668,9.832558139534887,0.5714285714285714,CA,2015.0,6.0,2015.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,63.0,379482,16.6
6450,1.6538461538461533,6057.862745098039,0.042,10.909090909090908,0.07410204081632654,25.166666666666668,9.832558139534887,0.5714285714285714,CA,2015.0,6.0,2015.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,1017.0,3258001,31.2
6451,1.6538461538461533,6057.862745098039,0.042,10.909090909090908,0.07410204081632654,25.166666666666668,9.832558139534887,0.5714285714285714,CA,2015.0,6.0,2015.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,634.0,1418322,44.7
6452,1.6538461538461533,6057.862745098039,0.042,10.909090909090908,0.07410204081632654,25.166666666666668,9.832558139534887,0.5714285714285714,CA,2015.0,6.0,2015.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,70.0,14569723,0.5
6453,1.6538461538461533,6057.862745098039,0.042,10.909090909090908,0.07410204081632654,25.166666666666668,9.832558139534887,0.5714285714285714,CA,2015.0,6.0,2015.0,Female,F,White,2106-3,Larynx,22020.0,114.0,14569723,0.8
