,State,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
95,GA,13,2015,2015,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,36,213334,16.9
96,GA,13,2015,2015,Male,M,Black or African American,2054-5,Larynx,22020,94,1559252,6
97,GA,13,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,857,1559252,55
98,GA,13,2015,2015,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,30,3167199,0.9
99,GA,13,2015,2015,Male,M,White,2106-3,Larynx,22020,224,3167199,7.1
100,GA,13,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,2697,3167199,85.2
101,HI,15,2015,2015,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,252,524192,48.1
102,HI,15,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,90,164613,54.7
103,HI,15,2015,2015,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,320,493613,64.8
104,HI,15,2015,2015,Male,M,White,2106-3,Larynx,22020,19,194055,9.8
105,HI,15,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,128,194055,66
106,ID,16,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,424,783154,54.1
107,ID,16,2015,2015,Male,M,White,2106-3,Larynx,22020,36,786456,4.6
108,ID,16,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,485,786456,61.7
109,IL,17,2015,2015,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,94,380469,24.7
110,IL,17,2015,2015,Female,F,Black or African American,2054-5,Larynx,22020,24,1037462,2.3
111,IL,17,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,691,1037462,66.6
112,IL,17,2015,2015,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,24,5070849,0.5
113,IL,17,2015,2015,Female,F,White,2106-3,Larynx,22020,82,5070849,1.6
114,IL,17,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,3846,5070849,75.8
115,IL,17,2015,2015,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,114,356657,32
116,IL,17,2015,2015,Male,M,Black or African American,2054-5,Larynx,22020,83,923958,9
117,IL,17,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,735,923958,79.5
118,IL,17,2015,2015,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,46,4981627,0.9
119,IL,17,2015,2015,Male,M,White,2106-3,Larynx,22020,342,4981627,6.9
120,IL,17,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,3945,4981627,79.2
121,IL,17,2015,2015,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,17,4981627,0.3
122,IL,17,2015,2015,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,22,Not Applicable,Not Applicable
123,IN,18,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,199,353532,56.3
124,IN,18,2015,2015,Female,F,White,2106-3,Larynx,22020,62,2905942,2.1
125,IN,18,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,2388,2905942,82.2
126,IN,18,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,168,330897,50.8
127,IN,18,2015,2015,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,31,2834795,1.1
128,IN,18,2015,2015,Male,M,White,2106-3,Larynx,22020,209,2834795,7.4
129,IN,18,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,2796,2834795,98.6
130,IA,19,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,16,61630,26
131,IA,19,2015,2015,Female,F,White,2106-3,Larynx,22020,32,1458803,2.2
132,IA,19,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,1092,1458803,74.9
133,IA,19,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,23,69226,33.2
134,IA,19,2015,2015,Male,M,White,2106-3,Larynx,22020,94,1432345,6.6
135,IA,19,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,1310,1432345,91.5
136,KS,20,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,47,100129,46.9
137,KS,20,2015,2015,Female,F,White,2106-3,Larynx,22020,16,1290030,1.2
138,KS,20,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,918,1290030,71.2
139,KS,20,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,60,106049,56.6
140,KS,20,2015,2015,Male,M,White,2106-3,Larynx,22020,80,1274639,6.3
141,KS,20,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,909,1274639,71.3
142,KY,21,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,131,195752,66.9
143,KY,21,2015,2015,Female,F,White,2106-3,Larynx,22020,65,2004619,3.2
144,KY,21,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,2135,2004619,106.5
145,KY,21,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,126,194850,64.7
146,KY,21,2015,2015,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,21,1943275,1.1
147,KY,21,2015,2015,Male,M,White,2106-3,Larynx,22020,191,1943275,9.8
148,KY,21,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,2432,1943275,125.1
149,LA,22,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,367,810799,45.3
150,LA,22,2015,2015,Female,F,White,2106-3,Larynx,22020,54,1506945,3.6
151,LA,22,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,1149,1506945,76.2
152,LA,22,2015,2015,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,17,45501,37.4
153,LA,22,2015,2015,Male,M,Black or African American,2054-5,Larynx,22020,77,736467,10.5
154,LA,22,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,576,736467,78.2
155,LA,22,2015,2015,Male,M,White,2106-3,Larynx,22020,125,1483029,8.4
156,LA,22,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,1345,1483029,90.7
157,ME,23,2015,2015,Female,F,White,2106-3,Larynx,22020,26,652063,4
158,ME,23,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,660,652063,101.2
159,ME,23,2015,2015,Male,M,White,2106-3,Larynx,22020,48,624876,7.7
160,ME,23,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,670,624876,107.2
161,MD,24,2015,2015,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,38,218609,17.4
162,MD,24,2015,2015,Female,F,Black or African American,2054-5,Larynx,22020,18,1007712,1.8
163,MD,24,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,476,1007712,47.2
164,MD,24,2015,2015,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,1845825,0.9
165,MD,24,2015,2015,Female,F,White,2106-3,Larynx,22020,30,1845825,1.6
166,MD,24,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,1413,1845825,76.6
167,MD,24,2015,2015,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,45,198906,22.6
168,MD,24,2015,2015,Male,M,Black or African American,2054-5,Larynx,22020,41,884425,4.6
169,MD,24,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,418,884425,47.3
170,MD,24,2015,2015,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,27,1799656,1.5
171,MD,24,2015,2015,Male,M,White,2106-3,Larynx,22020,90,1799656,5
172,MD,24,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,1401,1799656,77.8
173,MA,25,2015,2015,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,52,242741,21.4
174,MA,25,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,98,319293,30.7
175,MA,25,2015,2015,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,2912695,0.5
176,MA,25,2015,2015,Female,F,White,2106-3,Larynx,22020,62,2912695,2.1
177,MA,25,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,2574,2912695,88.4
178,MA,25,2015,2015,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,93,222684,41.8
179,MA,25,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,102,301845,33.8
180,MA,25,2015,2015,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,23,2746378,0.8
181,MA,25,2015,2015,Male,M,White,2106-3,Larynx,22020,192,2746378,7
182,MA,25,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,2174,2746378,79.2
183,MI,26,2015,2015,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,43,45437,94.6
184,MI,26,2015,2015,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,29,164613,17.6
185,MI,26,2015,2015,Female,F,Black or African American,2054-5,Larynx,22020,23,778758,3
186,MI,26,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,442,778758,56.8
187,MI,26,2015,2015,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,4052150,0.5
188,MI,26,2015,2015,Female,F,White,2106-3,Larynx,22020,87,4052150,2.1
189,MI,26,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,3333,4052150,82.3
190,MI,26,2015,2015,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,38,43984,86.4
191,MI,26,2015,2015,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,22,157010,14
192,MI,26,2015,2015,Male,M,Black or African American,2054-5,Larynx,22020,57,708630,8
193,MI,26,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,506,708630,71.4
194,MI,26,2015,2015,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,27,3967133,0.7
195,MI,26,2015,2015,Male,M,White,2106-3,Larynx,22020,313,3967133,7.9
196,MI,26,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,3381,3967133,85.2
197,MN,27,2015,2015,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,33,42323,78
198,MN,27,2015,2015,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,19,143209,13.3
199,MN,27,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,53,181343,29.2
200,MN,27,2015,2015,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,2388010,0.8
201,MN,27,2015,2015,Female,F,White,2106-3,Larynx,22020,35,2388010,1.5
202,MN,27,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,1730,2388010,72.4
203,MN,27,2015,2015,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,19,Not Applicable,Not Applicable
204,MN,27,2015,2015,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,27,42159,64
205,MN,27,2015,2015,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,35,137576,25.4
206,MN,27,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,61,189578,32.2
207,MN,27,2015,2015,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,32,2358237,1.4
208,MN,27,2015,2015,Male,M,White,2106-3,Larynx,22020,126,2358237,5.3
209,MN,27,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,1718,2358237,72.9
210,MS,28,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,251,603804,41.6
211,MS,28,2015,2015,Female,F,White,2106-3,Larynx,22020,17,907581,1.9
212,MS,28,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,847,907581,93.3
213,MS,28,2015,2015,Male,M,Black or African American,2054-5,Larynx,22020,65,536351,12.1
214,MS,28,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,428,536351,79.8
215,MS,28,2015,2015,Male,M,White,2106-3,Larynx,22020,81,887579,9.1
216,MS,28,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,1032,887579,116.3
217,MO,29,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,239,397309,60.2
218,MO,29,2015,2015,Female,F,White,2106-3,Larynx,22020,59,2602871,2.3
219,MO,29,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,2267,2602871,87.1
220,MO,29,2015,2015,Male,M,Black or African American,2054-5,Larynx,22020,27,363272,7.4
221,MO,29,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,276,363272,76
222,MO,29,2015,2015,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,28,2531335,1.1
223,MO,29,2015,2015,Male,M,White,2106-3,Larynx,22020,211,2531335,8.3
224,MO,29,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,2531,2531335,100
225,MT,30,2015,2015,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,18,37647,47.8
226,MT,30,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,361,465462,77.6
227,MT,30,2015,2015,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,21,37250,56.4
228,MT,30,2015,2015,Male,M,White,2106-3,Larynx,22020,16,472078,3.4
229,MT,30,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,318,472078,67.4
230,NE,31,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,19,51922,36.6
231,NE,31,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,570,857956,66.4
232,NE,31,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,24,54350,44.2
233,NE,31,2015,2015,Male,M,White,2106-3,Larynx,22020,54,849640,6.4
234,NE,31,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,627,849640,73.8
235,NV,32,2015,2015,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,47,157008,29.9
236,NV,32,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,55,150141,36.6
237,NV,32,2015,2015,Female,F,White,2106-3,Larynx,22020,18,1101429,1.6
238,NV,32,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,691,1101429,62.7
239,NV,32,2015,2015,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,47,132519,35.5
240,NV,32,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,46,149894,30.7
241,NV,32,2015,2015,Male,M,White,2106-3,Larynx,22020,61,1137786,5.4
242,NV,32,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,619,1137786,54.4
243,NH,33,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,547,639006,85.6
244,NH,33,2015,2015,Male,M,White,2106-3,Larynx,22020,36,624642,5.8
245,NH,33,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,537,624642,86
246,NJ,34,2015,2015,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,67,459759,14.6
247,NJ,34,2015,2015,Female,F,Black or African American,2054-5,Larynx,22020,18,731428,2.5
248,NJ,34,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,350,731428,47.9
249,NJ,34,2015,2015,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,27,3352504,0.8
250,NJ,34,2015,2015,Female,F,White,2106-3,Larynx,22020,46,3352504,1.4
251,NJ,34,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,2645,3352504,78.9
252,NJ,34,2015,2015,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,23,Not Applicable,Not Applicable
253,NJ,34,2015,2015,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,108,435185,24.8
254,NJ,34,2015,2015,Male,M,Black or African American,2054-5,Larynx,22020,30,660972,4.5
255,NJ,34,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,321,660972,48.6
256,NJ,34,2015,2015,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,32,3233012,1
257,NJ,34,2015,2015,Male,M,White,2106-3,Larynx,22020,211,3233012,6.5
258,NJ,34,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,2396,3233012,74.1
259,NJ,34,2015,2015,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,19,Not Applicable,Not Applicable
260,NM,35,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,442,879323,50.3
261,NM,35,2015,2015,Male,M,White,2106-3,Larynx,22020,36,862741,4.2
262,NM,35,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,471,862741,54.6
263,NY,36,2015,2015,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,285,940667,30.3
264,NY,36,2015,2015,Female,F,Black or African American,2054-5,Larynx,22020,28,1947355,1.4
265,NY,36,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,831,1947355,42.7
266,NY,36,2015,2015,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,56,7163200,0.8
267,NY,36,2015,2015,Female,F,White,2106-3,Larynx,22020,129,7163200,1.8
268,NY,36,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,5909,7163200,82.5
269,NY,36,2015,2015,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,35,Not Applicable,Not Applicable
270,NY,36,2015,2015,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,21,862373,2.4
271,NY,36,2015,2015,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,410,862373,47.5
272,NY,36,2015,2015,Male,M,Black or African American,2054-5,Larynx,22020,126,1706255,7.4
273,NY,36,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,873,1706255,51.2
274,NY,36,2015,2015,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,74,6903191,1.1
275,NY,36,2015,2015,Male,M,White,2106-3,Larynx,22020,489,6903191,7.1
276,NY,36,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,5577,6903191,80.8
277,NY,36,2015,2015,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,23,6903191,0.3
278,NY,36,2015,2015,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,52,Not Applicable,Not Applicable
279,NC,37,2015,2015,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,27,84722,31.9
280,NC,37,2015,2015,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,39,161647,24.1
281,NC,37,2015,2015,Female,F,Black or African American,2054-5,Larynx,22020,17,1223841,1.4
282,NC,37,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,618,1223841,50.5
283,NC,37,2015,2015,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,3685763,0.5
284,NC,37,2015,2015,Female,F,White,2106-3,Larynx,22020,81,3685763,2.2
285,NC,37,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,3068,3685763,83.2
286,NC,37,2015,2015,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,20,Not Applicable,Not Applicable
287,NC,37,2015,2015,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,45,82791,54.4
288,NC,37,2015,2015,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,25,151047,16.6
289,NC,37,2015,2015,Male,M,Black or African American,2054-5,Larynx,22020,101,1081055,9.3
290,NC,37,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,808,1081055,74.7
291,NC,37,2015,2015,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,37,3564320,1
292,NC,37,2015,2015,Male,M,White,2106-3,Larynx,22020,249,3564320,7
293,NC,37,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,3434,3564320,96.3
294,NC,37,2015,2015,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,45,Not Applicable,Not Applicable
295,ND,38,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,208,330264,63
296,ND,38,2015,2015,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,17,21939,77.5
297,ND,38,2015,2015,Male,M,White,2106-3,Larynx,22020,20,347178,5.8
298,ND,38,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,214,347178,61.6
299,OH,39,2015,2015,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,22,139934,15.7
300,OH,39,2015,2015,Female,F,Black or African American,2054-5,Larynx,22020,18,821671,2.2
301,OH,39,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,533,821671,64.9
302,OH,39,2015,2015,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,33,4938644,0.7
303,OH,39,2015,2015,Female,F,White,2106-3,Larynx,22020,124,4938644,2.5
304,OH,39,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,4116,4938644,83.3
305,OH,39,2015,2015,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,18,Not Applicable,Not Applicable
306,OH,39,2015,2015,Male,M,Black or African American,2054-5,Larynx,22020,60,757982,7.9
307,OH,39,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,519,757982,68.5
308,OH,39,2015,2015,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,54,4774166,1.1
309,OH,39,2015,2015,Male,M,White,2106-3,Larynx,22020,415,4774166,8.7
310,OH,39,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,4597,4774166,96.3
311,OH,39,2015,2015,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,21,Not Applicable,Not Applicable
312,OK,40,2015,2015,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,144,208871,68.9
313,OK,40,2015,2015,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,18,52005,34.6
314,OK,40,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,72,172161,41.8
315,OK,40,2015,2015,Female,F,White,2106-3,Larynx,22020,43,1538024,2.8
316,OK,40,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,1186,1538024,77.1
317,OK,40,2015,2015,Male,M,American Indian or Alaska Native,1002-5,Larynx,22020,16,204412,7.8
318,OK,40,2015,2015,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,144,204412,70.4
319,OK,40,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,82,172539,47.5
320,OK,40,2015,2015,Male,M,White,2106-3,Larynx,22020,98,1510957,6.5
321,OK,40,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,1425,1510957,94.3
322,OR,41,2015,2015,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,19,43332,43.8
